,t,x,y
1690,1.6899999999999247,0,31.23146123669021
1691,1.6909999999999246,0,31.20022977545352
1692,1.6919999999999245,0,31.169029545678065
1693,1.6929999999999243,0,31.13786051613239
1694,1.6939999999999242,0,31.106722655616256
1695,1.6949999999999241,0,31.07561593296064
1696,1.695999999999924,0,31.044540317027682
1697,1.696999999999924,0,31.013495776710656
1698,1.6979999999999238,0,30.982482280933944
1699,1.6989999999999237,0,30.95149979865301
1700,1.6999999999999236,0,30.920548298854357
1701,1.7009999999999235,0,30.8896277505555
1702,1.7019999999999234,0,30.858738122804947
1703,1.7029999999999232,0,30.82787938468214
1704,1.7039999999999231,0,30.79705150529746
1705,1.704999999999923,0,30.766254453792165
1706,1.705999999999923,0,30.735488199338374
1707,1.7069999999999228,0,30.704752711139037
1708,1.7079999999999227,0,30.6740479584279
1709,1.7089999999999226,0,30.64337391046947
1710,1.7099999999999225,0,30.612730536559003
1711,1.7109999999999224,0,30.582117806022442
1712,1.7119999999999223,0,30.55153568821642
1713,1.7129999999999221,0,30.520984152528204
1714,1.713999999999922,0,30.490463168375676
1715,1.714999999999922,0,30.4599727052073
1716,1.7159999999999218,0,30.429512732502094
1717,1.7169999999999217,0,30.39908321976959
1718,1.7179999999999216,0,30.36868413654982
1719,1.7189999999999215,0,30.33831545241327
1720,1.7199999999999214,0,30.307977136960854
1721,1.7209999999999213,0,30.277669159823894
1722,1.7219999999999211,0,30.24739149066407
1723,1.722999999999921,0,30.217144099173407
1724,1.723999999999921,0,30.186926955074235
1725,1.7249999999999208,0,30.15674002811916
1726,1.7259999999999207,0,30.12658328809104
1727,1.7269999999999206,0,30.09645670480295
1728,1.7279999999999205,0,30.066360248098146
1729,1.7289999999999204,0,30.036293887850047
1730,1.7299999999999203,0,30.006257593962196
1731,1.7309999999999202,0,29.976251336368236
1732,1.73199999999992,0,29.946275085031868
1733,1.73299999999992,0,29.916328809946837
1734,1.7339999999999198,0,29.88641248113689
1735,1.7349999999999197,0,29.856526068655754
1736,1.7359999999999196,0,29.826669542587098
1737,1.7369999999999195,0,29.79684287304451
1738,1.7379999999999194,0,29.767046030171468
1739,1.7389999999999193,0,29.737278984141295
1740,1.7399999999999192,0,29.707541705157155
1741,1.740999999999919,0,29.677834163451998
1742,1.741999999999919,0,29.648156329288547
1743,1.7429999999999188,0,29.61850817295926
1744,1.7439999999999187,0,29.5888896647863
1745,1.7449999999999186,0,29.559300775121514
1746,1.7459999999999185,0,29.52974147434639
1747,1.7469999999999184,0,29.500211732872046
1748,1.7479999999999183,0,29.470711521139172
1749,1.7489999999999182,0,29.441240809618034
1750,1.749999999999918,0,29.411799568808416
1751,1.750999999999918,0,29.382387769239607
1752,1.7519999999999178,0,29.353005381470368
1753,1.7529999999999177,0,29.323652376088898
1754,1.7539999999999176,0,29.29432872371281
1755,1.7549999999999175,0,29.265034394989097
1756,1.7559999999999174,0,29.23576936059411
1757,1.7569999999999173,0,29.206533591233516
1758,1.7579999999999172,0,29.177327057642284
1759,1.758999999999917,0,29.14814973058464
1760,1.759999999999917,0,29.119001580854057
1761,1.7609999999999169,0,29.089882579273205
1762,1.7619999999999167,0,29.06079269669393
1763,1.7629999999999166,0,29.031731903997237
1764,1.7639999999999165,0,29.00270017209324
1765,1.7649999999999164,0,28.973697471921145
1766,1.7659999999999163,0,28.944723774449223
1767,1.7669999999999162,0,28.915779050674775
1768,1.767999999999916,0,28.8868632716241
1769,1.768999999999916,0,28.857976408352478
1770,1.7699999999999159,0,28.829118431944124
1771,1.7709999999999158,0,28.80028931351218
1772,1.7719999999999156,0,28.77148902419867
1773,1.7729999999999155,0,28.74271753517447
1774,1.7739999999999154,0,28.713974817639297
1775,1.7749999999999153,0,28.68526084282166
1776,1.7759999999999152,0,28.65657558197884
1777,1.776999999999915,0,28.62791900639686
1778,1.777999999999915,0,28.599291087390462
1779,1.7789999999999149,0,28.57069179630307
1780,1.7799999999999148,0,28.542121104506766
1781,1.7809999999999147,0,28.513578983402258
1782,1.7819999999999145,0,28.485065404418854
1783,1.7829999999999144,0,28.456580339014437
1784,1.7839999999999143,0,28.428123758675422
1785,1.7849999999999142,0,28.399695634916746
1786,1.785999999999914,0,28.37129593928183
1787,1.786999999999914,0,28.34292464334255
1788,1.7879999999999139,0,28.314581718699205
1789,1.7889999999999138,0,28.286267136980506
1790,1.7899999999999137,0,28.257980869843525
1791,1.7909999999999136,0,28.229722888973683
1792,1.7919999999999134,0,28.20149316608471
1793,1.7929999999999133,0,28.173291672918626
1794,1.7939999999999132,0,28.14511838124571
1795,1.794999999999913,0,28.116973262864462
1796,1.795999999999913,0,28.088856289601598
1797,1.796999999999913,0,28.060767433311995
1798,1.7979999999999128,0,28.03270666587868
1799,1.7989999999999127,0,28.004673959212802
1800,1.7999999999999126,0,27.97666928525359
1801,1.8009999999999124,0,27.948692615968337
1802,1.8019999999999123,0,27.92074392335237
1803,1.8029999999999122,0,27.892823179429016
1804,1.8039999999999121,0,27.864930356249587
1805,1.804999999999912,0,27.83706542589334
1806,1.805999999999912,0,27.809228360467447
1807,1.8069999999999118,0,27.78141913210698
1808,1.8079999999999117,0,27.75363771297487
1809,1.8089999999999116,0,27.725884075261895
1810,1.8099999999999115,0,27.698158191186632
1811,1.8109999999999113,0,27.670460032995447
1812,1.8119999999999112,0,27.64278957296245
1813,1.8129999999999111,0,27.615146783389488
1814,1.813999999999911,0,27.587531636606098
1815,1.814999999999911,0,27.559944104969492
1816,1.8159999999999108,0,27.532384160864524
1817,1.8169999999999107,0,27.50485177670366
1818,1.8179999999999106,0,27.477346924926955
1819,1.8189999999999105,0,27.44986957800203
1820,1.8199999999999104,0,27.422419708424027
1821,1.8209999999999102,0,27.394997288715604
1822,1.8219999999999101,0,27.367602291426888
1823,1.82299999999991,0,27.34023468913546
1824,1.82399999999991,0,27.312894454446326
1825,1.8249999999999098,0,27.28558155999188
1826,1.8259999999999097,0,27.25829597843189
1827,1.8269999999999096,0,27.231037682453458
1828,1.8279999999999095,0,27.203806644771003
1829,1.8289999999999094,0,27.176602838126232
1830,1.8299999999999093,0,27.149426235288107
1831,1.8309999999999091,0,27.12227680905282
1832,1.831999999999909,0,27.095154532243768
1833,1.832999999999909,0,27.068059377711524
1834,1.8339999999999088,0,27.040991318333813
1835,1.8349999999999087,0,27.01395032701548
1836,1.8359999999999086,0,26.986936376688462
1837,1.8369999999999085,0,26.959949440311775
1838,1.8379999999999084,0,26.932989490871464
1839,1.8389999999999083,0,26.906056501380593
1840,1.8399999999999082,0,26.879150444879212
1841,1.840999999999908,0,26.85227129443433
1842,1.841999999999908,0,26.825419023139897
1843,1.8429999999999078,0,26.798593604116757
1844,1.8439999999999077,0,26.77179501051264
1845,1.8449999999999076,0,26.745023215502126
1846,1.8459999999999075,0,26.718278192286625
1847,1.8469999999999074,0,26.691559914094338
1848,1.8479999999999073,0,26.664868354180243
1849,1.8489999999999072,0,26.63820348582606
1850,1.849999999999907,0,26.611565282340234
1851,1.850999999999907,0,26.584953717057893
1852,1.8519999999999068,0,26.558368763340834
1853,1.8529999999999067,0,26.531810394577494
1854,1.8539999999999066,0,26.505278584182918
1855,1.8549999999999065,0,26.478773305598736
1856,1.8559999999999064,0,26.452294532293138
1857,1.8569999999999063,0,26.425842237760843
1858,1.8579999999999062,0,26.399416395523083
1859,1.858999999999906,0,26.37301697912756
1860,1.859999999999906,0,26.34664396214843
1861,1.8609999999999058,0,26.32029731818628
1862,1.8619999999999057,0,26.293977020868095
1863,1.8629999999999056,0,26.267683043847228
1864,1.8639999999999055,0,26.24141536080338
1865,1.8649999999999054,0,26.215173945442576
1866,1.8659999999999053,0,26.188958771497134
1867,1.8669999999999052,0,26.16276981272564
1868,1.867999999999905,0,26.136607042912914
1869,1.868999999999905,0,26.110470435870003
1870,1.8699999999999048,0,26.084359965434132
1871,1.8709999999999047,0,26.058275605468697
1872,1.8719999999999046,0,26.03221732986323
1873,1.8729999999999045,0,26.006185112533366
1874,1.8739999999999044,0,25.980178927420834
1875,1.8749999999999043,0,25.954198748493415
1876,1.8759999999999042,0,25.92824454974492
1877,1.876999999999904,0,25.902316305195175
1878,1.877999999999904,0,25.87641398888998
1879,1.8789999999999039,0,25.85053757490109
1880,1.8799999999999037,0,25.82468703732619
1881,1.8809999999999036,0,25.798862350288864
1882,1.8819999999999035,0,25.773063487938575
1883,1.8829999999999034,0,25.747290424450636
1884,1.8839999999999033,0,25.721543134026184
1885,1.8849999999999032,0,25.69582159089216
1886,1.885999999999903,0,25.670125769301265
1887,1.886999999999903,0,25.644455643531963
1888,1.8879999999999029,0,25.61881118788843
1889,1.8889999999999028,0,25.59319237670054
1890,1.8899999999999026,0,25.56759918432384
1891,1.8909999999999025,0,25.542031585139515
1892,1.8919999999999024,0,25.516489553554376
1893,1.8929999999999023,0,25.490973064000823
1894,1.8939999999999022,0,25.46548209093682
1895,1.894999999999902,0,25.440016608845884
1896,1.895999999999902,0,25.414576592237037
1897,1.8969999999999019,0,25.3891620156448
1898,1.8979999999999018,0,25.363772853629154
1899,1.8989999999999017,0,25.338409080775524
1900,1.8999999999999015,0,25.31307067169475
1901,1.9009999999999014,0,25.287757601023056
1902,1.9019999999999013,0,25.262469843422032
1903,1.9029999999999012,0,25.23720737357861
1904,1.903999999999901,0,25.21197016620503
1905,1.904999999999901,0,25.186758196038827
1906,1.9059999999999009,0,25.161571437842788
1907,1.9069999999999008,0,25.136409866404946
1908,1.9079999999999007,0,25.11127345653854
1909,1.9089999999999006,0,25.086162183082003
1910,1.9099999999999004,0,25.06107602089892
1911,1.9109999999999003,0,25.03601494487802
1912,1.9119999999999002,0,25.01097892993314
1913,1.9129999999999001,0,24.985967951003207
1914,1.9139999999999,0,24.960981983052204
1915,1.9149999999999,0,24.93602100106915
1916,1.9159999999998998,0,24.911084980068082
1917,1.9169999999998997,0,24.886173895088014
1918,1.9179999999998996,0,24.861287721192927
1919,1.9189999999998995,0,24.836426433471733
1920,1.9199999999998993,0,24.811590007038262
1921,1.9209999999998992,0,24.786778417031226
1922,1.9219999999998991,0,24.761991638614194
1923,1.922999999999899,0,24.73722964697558
1924,1.923999999999899,0,24.712492417328605
1925,1.9249999999998988,0,24.687779924911275
1926,1.9259999999998987,0,24.663092144986365
1927,1.9269999999998986,0,24.638429052841378
1928,1.9279999999998985,0,24.613790623788535
1929,1.9289999999998984,0,24.589176833164746
1930,1.9299999999998982,0,24.564587656331582
1931,1.9309999999998981,0,24.54002306867525
1932,1.931999999999898,0,24.515483045606576
1933,1.932999999999898,0,24.490967562560968
1934,1.9339999999998978,0,24.466476594998408
1935,1.9349999999998977,0,24.44201011840341
1936,1.9359999999998976,0,24.417568108285007
1937,1.9369999999998975,0,24.393150540176723
1938,1.9379999999998974,0,24.368757389636546
1939,1.9389999999998973,0,24.344388632246908
1940,1.9399999999998971,0,24.32004424361466
1941,1.940999999999897,0,24.295724199371044
1942,1.941999999999897,0,24.271428475171675
1943,1.9429999999998968,0,24.247157046696504
1944,1.9439999999998967,0,24.222909889649806
1945,1.9449999999998966,0,24.198686979760158
1946,1.9459999999998965,0,24.1744882927804
1947,1.9469999999998964,0,24.15031380448762
1948,1.9479999999998963,0,24.126163490683133
1949,1.9489999999998961,0,24.10203732719245
1950,1.949999999999896,0,24.077935289865255
1951,1.950999999999896,0,24.05385735457539
1952,1.9519999999998958,0,24.02980349722081
1953,1.9529999999998957,0,24.00577369372359
1954,1.9539999999998956,0,23.981767920029867
1955,1.9549999999998955,0,23.957786152109836
1956,1.9559999999998954,0,23.933828365957726
1957,1.9569999999998953,0,23.909894537591768
1958,1.9579999999998952,0,23.885984643054176
1959,1.958999999999895,0,23.86209865841112
1960,1.959999999999895,0,23.83823655975271
1961,1.9609999999998948,0,23.814398323192954
1962,1.9619999999998947,0,23.79058392486976
1963,1.9629999999998946,0,23.76679334094489
1964,1.9639999999998945,0,23.743026547603947
1965,1.9649999999998944,0,23.719283521056344
1966,1.9659999999998943,0,23.695564237535287
1967,1.9669999999998942,0,23.67186867329775
1968,1.967999999999894,0,23.648196804624455
1969,1.968999999999894,0,23.62454860781983
1970,1.9699999999998938,0,23.60092405921201
1971,1.9709999999998937,0,23.577323135152795
1972,1.9719999999998936,0,23.55374581201764
1973,1.9729999999998935,0,23.530192066205625
1974,1.9739999999998934,0,23.50666187413942
1975,1.9749999999998933,0,23.48315521226528
1976,1.9759999999998932,0,23.459672057053016
1977,1.976999999999893,0,23.43621238499596
1978,1.977999999999893,0,23.412776172610965
1979,1.9789999999998928,0,23.389363396438355
1980,1.9799999999998927,0,23.365974033041915
1981,1.9809999999998926,0,23.342608059008874
1982,1.9819999999998925,0,23.319265450949867
1983,1.9829999999998924,0,23.295946185498916
1984,1.9839999999998923,0,23.272650239313418
1985,1.9849999999998922,0,23.249377589074104
1986,1.985999999999892,0,23.22612821148503
1987,1.986999999999892,0,23.202902083273546
1988,1.9879999999998919,0,23.179699181190273
1989,1.9889999999998917,0,23.15651948200908
1990,1.9899999999998916,0,23.133362962527073
1991,1.9909999999998915,0,23.110229599564548
1992,1.9919999999998914,0,23.087119369964984
1993,1.9929999999998913,0,23.06403225059502
1994,1.9939999999998912,0,23.040968218344425
1995,1.994999999999891,0,23.017927250126082
1996,1.995999999999891,0,22.994909322875955
1997,1.9969999999998909,0,22.97191441355308
1998,1.9979999999998908,0,22.948942499139527
1999,1.9989999999998906,0,22.92599355664039
2000,1.9999999999998905,0,22.90306756308375
2001,2.0009999999998906,0,22.880164495520663
2002,2.0019999999998905,0,22.85728433102514
2003,2.0029999999998904,0,22.834427046694117
2004,2.0039999999998903,0,22.811592619647424
2005,2.00499999999989,0,22.788781027027778
2006,2.00599999999989,0,22.76599224600075
2007,2.00699999999989,0,22.74322625375475
2008,2.00799999999989,0,22.720483027500993
2009,2.0089999999998898,0,22.69776254447349
2010,2.0099999999998897,0,22.675064781929017
2011,2.0109999999998895,0,22.652389717147088
2012,2.0119999999998894,0,22.62973732742994
2013,2.0129999999998893,0,22.60710759010251
2014,2.013999999999889,0,22.584500482512407
2015,2.014999999999889,0,22.561915982029895
2016,2.015999999999889,0,22.539354066047864
2017,2.016999999999889,0,22.516814711981816
2018,2.0179999999998888,0,22.494297897269835
2019,2.0189999999998887,0,22.471803599372564
2020,2.0199999999998886,0,22.44933179577319
2021,2.0209999999998884,0,22.426882463977417
2022,2.0219999999998883,0,22.40445558151344
2023,2.022999999999888,0,22.382051125931927
2024,2.023999999999888,0,22.359669074805996
2025,2.024999999999888,0,22.33730940573119
2026,2.025999999999888,0,22.31497209632546
2027,2.026999999999888,0,22.292657124229134
2028,2.0279999999998877,0,22.270364467104905
2029,2.0289999999998876,0,22.2480941026378
2030,2.0299999999998875,0,22.225846008535164
2031,2.0309999999998873,0,22.20362016252663
2032,2.0319999999998872,0,22.181416542364104
2033,2.032999999999887,0,22.15923512582174
2034,2.033999999999887,0,22.137075890695918
2035,2.034999999999887,0,22.11493881480522
2036,2.035999999999887,0,22.092823875990415
2037,2.0369999999998867,0,22.070731052114425
2038,2.0379999999998866,0,22.04866032106231
2039,2.0389999999998865,0,22.02661166074125
2040,2.0399999999998863,0,22.004585049080507
2041,2.0409999999998862,0,21.982580464031425
2042,2.041999999999886,0,21.960597883567395
2043,2.042999999999886,0,21.93863728568383
2044,2.043999999999886,0,21.916698648398146
2045,2.044999999999886,0,21.89478194974975
2046,2.0459999999998857,0,21.8728871678
2047,2.0469999999998856,0,21.8510142806322
2048,2.0479999999998855,0,21.829163266351568
2049,2.0489999999998854,0,21.807334103085218
2050,2.0499999999998852,0,21.785526768982134
2051,2.050999999999885,0,21.76374124221315
2052,2.051999999999885,0,21.741977500970936
2053,2.052999999999885,0,21.720235523469967
2054,2.053999999999885,0,21.698515287946496
2055,2.0549999999998847,0,21.676816772658547
2056,2.0559999999998846,0,21.65513995588589
2057,2.0569999999998845,0,21.633484815930004
2058,2.0579999999998844,0,21.611851331114075
2059,2.0589999999998843,0,21.590239479782962
2060,2.059999999999884,0,21.56864924030318
2061,2.060999999999884,0,21.547080591062876
2062,2.061999999999884,0,21.525533510471814
2063,2.062999999999884,0,21.504007976961343
2064,2.0639999999998837,0,21.482503968984382
2065,2.0649999999998836,0,21.4610214650154
2066,2.0659999999998835,0,21.439560443550384
2067,2.0669999999998834,0,21.418120883106834
2068,2.0679999999998833,0,21.396702762223725
